"Tarih","Fon Kodu","Fon Adı","Fiyat","Tedavüldeki Pay Sayısı","Kişi Sayısı","Fon Toplam Değer"
"26.01.2021","OYT","OYAK PORTFÖY BİRİNCİ SERBEST FON","0,019734","1.739.857.330,00","6","34.334.921,28"
"26.01.2021","PAI","AK PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATINUM DEĞİŞKEN ÖZEL FON","1,093304","56.282.567,00","232","61.533.946,94"
"26.01.2021","PAL","AK PORTFÖY ALTINCI SERBEST(DÖVİZ) FON","7,403367","14.711.356,00","95","108.913.562,50"
"26.01.2021","PAP","AK PORTFÖY MİSTRAL SERBEST(DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"26.01.2021","PBB","AZİMUT PORTFÖY BB SERBEST (DÖVİZ) ÖZEL FON","7,969333","7.404.110,00","1","59.005.820,00"
"26.01.2021","PBK","QİNVEST PORTFÖY BİRİNCİ KATILIM SERBEST(DÖVİZ) FON","7,145390","846.086,00","10","6.045.614,12"
"26.01.2021","PBS","AZİMUT PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","7,603565","4.712.907,00","9","35.834.893,40"
"26.01.2021","PDD","QİNVEST PORTFÖY KATILIM FONU","1,002422","3.255.488,00","5","3.263.374,13"
"26.01.2021","PDF","QİNVEST PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","7,842749","218.374,00","2","1.712.652,44"
"26.01.2021","PLS","DENİZ PORTFÖY LARA SERBEST (DÖVİZ) ÖZEL FON","2,490400","33.942.664,00","4","84.530.826,92"
"26.01.2021","PPF","AZİMUT PORTFÖY AKÇE SERBEST FON","1,010979","995.000,00","1","1.005.923,90"
"26.01.2021","PPZ","AZİMUT PORTFÖY PARA PİYASASI FONU","1,061266","490.890.827,00","1.373","520.965.630,68"
"26.01.2021","PRF","AZİMUT PORTFÖY IRF SERBEST (DÖVİZ) ÖZEL FON","8,471843","69.042,00","1","584.912,95"
"26.01.2021","PSL","AZİMUT PORTFÖY 8.0 SERBEST FON","0,993096","144.472.483,00","55","143.475.078,83"
"26.01.2021","PSS","AZİMUT PORTFÖY SARAY SERBEST FON","1,068994","20.978.417,00","2","22.425.808,69"
"26.01.2021","PUC","AK PORTFÖY ÖPY ÜÇÜNCÜ SERBEST ÖZEL FON","1,335273","86.350.590,00","7","115.301.644,79"
"26.01.2021","PUD","AK PORTFÖY AKY SERBEST (DÖVİZ) ÖZEL FON","9,524885","3.316.770,00","3","31.591.853,79"
"26.01.2021","PUR","AK PORTFÖY ÖPY DÖRDÜNCÜ SERBEST ÖZEL FON","1,308440","7.873.219,00","4","10.301.637,50"
"26.01.2021","PUT","AK PORTFÖY ÖPY BEŞİNCİ SERBEST ÖZEL FON","1,202424","74.652.837,00","1","89.764.349,60"
"26.01.2021","PUV","AK PORTFÖY PRUVA SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","1,00"
"26.01.2021","PVK","ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST FON","1,076737","709.798.697,00","29","764.266.869,91"
"26.01.2021","PYF","AZİMUT PORTFÖY YONCA SERBEST ÖZEL FON","1,027143","276.599.707,00","8","284.107.318,63"
"26.01.2021","PYH","AZİMUT PORTFÖY 10.0 SERBEST FON","0,904350","140.000,00","1","126.609,02"
"26.01.2021","PYL","AZİMUT PORTFÖY 11.0 SERBEST FON","1,012966","4.546.500,00","1","4.605.448,60"
"26.01.2021","RBA","ALBARAKA PORTFÖY ALTIN KATILIM FONU","1,709142","6.756.716,00","501","11.548.185,66"
"26.01.2021","RBH","ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,824591","54.171.233,00","4.517","153.011.551,07"
"26.01.2021","RBK","ALBARAKA PORTFÖY KATILIM FONU","1,289861","3.611.427,00","235","4.658.239,27"
"26.01.2021","RBT","ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU","1,330473","3.417.834,00","114","4.547.337,26"
"26.01.2021","RBV","ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,358381","41.442.014,00","143","56.294.024,09"
"26.01.2021","SBS","STRATEJİ PORTFÖY BAŞAK SERBEST (DÖVİZ) ÖZEL FON","7,761060","3.219.746,00","1","24.988.641,92"
"26.01.2021","SKT","FİBA PORTFÖY ŞEKERBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,022628","839.427.050,00","3.221","18.994.340,40"
"26.01.2021","SLF","FİBA PORTFÖY ŞEKERBANK PARA PİYASASI FONU","1,938188","75.454.830,00","7.318","146.245.624,70"
"26.01.2021","SPA","AZIMUT PORTFÖY 6.0 SERBEST (DÖVIZ) FON","7,386113","49.428.328,00","160","365.083.210,59"
"26.01.2021","SPD","AZIMUT PORTFÖY BEG SERBEST (DÖVIZ) ÖZEL FON","8,556298","7.799.853,00","1","66.737.863,10"
"26.01.2021","SPE","AZIMUT PORTFÖY 5.0 SERBEST (DÖVIZ) FON","9,836313","14.805.562,00","90","145.632.138,04"
"26.01.2021","SPG","AZİMUT PORTFÖY BEG SERBEST ÖZEL FON","1,448808","8.240.712,00","1","11.939.208,00"
"26.01.2021","SPN","AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON","1,406983","241.354.166,00","140","339.581.302,90"
"26.01.2021","SRO","AZİMUT PORTFÖY SKY SERBEST ÖZEL FON","2,407404","298.243.259,00","6","717.991.937,57"
"26.01.2021","SRY","AZİMUT PORTFÖY SKY SERBEST (DÖVİZ) ÖZEL FON","7,648640","1.994.051,00","1","15.251.777,51"
"26.01.2021","SSO","AK PORTFÖY AK SANDIK SERBEST ÖZEL FON","1,872701","434.698.945,00","1","814.061.219,32"
"26.01.2021","STS","STRATEJİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","9,239651","5.685.436,00","24","52.531.441,99"
"26.01.2021","STZ","STRATEJİ PORTFÖY HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON)","1,155717","9.344.877,00","23","10.800.036,48"
"26.01.2021","ST1","STRATEJİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","20,437313","4.747.806,44","366","97.032.405,44"
"26.01.2021","SUA","ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,072576","5.280.697.791,10","1.246","383.251.167,50"
"26.01.2021","SUB","ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON","0,039226","203.415.440,00","174","7.979.270,17"
"26.01.2021","SUC","ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON","2,518520","51.843.350,00","971","130.568.539,54"
"26.01.2021","TAO","TEB PORTFÖY ALARKO GRUBU DEĞİŞKEN ÖZEL FON","2,747206","40.000.000,00","1","109.888.232,82"
"26.01.2021","TAU","İŞ PORTFÖY BİST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,052846","1.262.646.466,00","1.877","66.725.243,90"
"26.01.2021","TBP","İŞ PORTFÖY PRIVIA BANKACILIK DEĞİŞKEN ÖZEL FON","0,041378","1.252.169.377,00","141","51.812.219,26"
"26.01.2021","TBT","TEB PORTFÖY BORÇLANMA ARAÇLARI FONU","22,079769","891.547,52","1.112","19.685.163,58"
"26.01.2021","TBV","İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,074385","871.824.736,00","797","64.850.988,77"
"26.01.2021","TCA","ZİRAAT PORTFÖY ALTIN KATILIM FONU","0,058137","8.662.663.233,16","9.322","503.625.535,42"
"26.01.2021","TCB","TACİRLER PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,045252","376.124.754,00","626","17.020.333,14"
"26.01.2021","TCC","TACİRLER PORTFÖY SERBEST ( DÖVİZ ) FON","0,010193","3.109.694.020,00","13","31.697.193,19"
"26.01.2021","TCD","TACİRLER PORTFÖY DEĞIŞKEN FON","4,807222","234.799.829,00","15.176","1.128.734.963,12"
"26.01.2021","TCI","TACİRLER PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON","1,369665","423.868.460,00","110","580.557.849,60"
"26.01.2021","TCS","TACİRLER PORTFÖY SİRİUS SERBEST FON","2,720815","32.268.664,00","31","87.797.075,64"
"26.01.2021","TDB","TEB PORTFÖY BOĞAZİÇİ SERBEST (DÖVİZ) FON","0,056972","424.092.831,00","11","24.161.416,30"
"26.01.2021","TDG","İŞ PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","0,083421","1.326.682.338,00","2.237","110.672.655,12"
"26.01.2021","TDP","TEB PORTFÖY İKİNCİ SERBEST (DÖVİZ) FON","7,592423","50.398.957,00","164","382.650.189,56"
"26.01.2021","TE3","TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON","5,761554","148.791.966,00","2.298","857.272.941,89"
"26.01.2021","TE4","TEB PORTFÖY BİRİNCİ DEĞİŞKEN FON","0,000000","0,00","61","0,00"
"26.01.2021","TFF","TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU","3,835390","10.922.007,00","927","41.890.159,93"
"26.01.2021","TGA","GARANTİ PORTFÖY DÖRDÜNCÜ DEĞİŞKEN FON","0,035544","395.890.674,00","932","14.071.407,57"
"26.01.2021","TGE","İŞ PORTFÖY EMTIA YABANCI BYF FON SEPETI FONU","0,025294","4.084.974.044,00","2.909","103.323.362,13"
"26.01.2021","TGT","GARANTİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023045","17.918.612.632,00","68.245","412.938.702,40"
"26.01.2021","TIE","İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,071830","594.867.331,00","1.827","42.729.338,28"
"26.01.2021","TIP","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM SERBEST (DÖVİZ) ÖZEL FON","7,512855","7.526.974,00","62","56.549.065,21"
"26.01.2021","TIV","İŞ PORTFÖY KISA VADELI BORÇLANMA ARAÇLARI FONU","11,176057","317.727.606,00","85.901","3.550.941.923,79"
"26.01.2021","TI1","İŞ PORTFÖY PARA PİYASASI FONU","297,605092","19.510.663,00","83.926","5.806.472.663,33"
"26.01.2021","TI2","İŞ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","82,468906","765.931,40","1.820","63.165.524,80"
"26.01.2021","TI3","İŞ PORTFÖY İŞ BANKASI İŞTİRAKLERİ ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","116,680561","1.873.006,00","2.505","218.543.390,07"
"26.01.2021","TI4","İŞ PORTFÖY BİRİNCİ DEĞIŞKEN FON","90,501250","1.334.138,00","3.327","120.741.156,18"
"26.01.2021","TI6","İŞ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","122,134782","1.211.018,91","4.710","147.907.531,54"
"26.01.2021","TI7","İŞ PORTFÖY İKİNCİ DEĞİŞKEN FON","10,617770","26.106.548,00","5.641","277.193.320,33"
"26.01.2021","TKF","TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","7,040948","143.432.540,00","11.059","1.009.901.030,86"
"26.01.2021","TKK","İŞ PORTFÖY KUMBARA HESABI KARMA ÖZEL FON","0,226402","2.155.544.750,00","168.870","488.019.840,63"
"26.01.2021","TKM","TEB PORTFÖY PARA PİYASASI FONU","405,357857","1.953.343,00","14.662","791.802.931,95"
"26.01.2021","TLE","AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU","3,246995","29.559.424,00","180","95.979.288,87"
"26.01.2021","TLH","AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,476640","10.020.151,00","38","24.816.310,57"
"26.01.2021","TLZ","ATA PORTFÖY ANALİZ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","1,503970","7.166.635,00","81","10.778.402,92"
"26.01.2021","TMC","İŞ PORTFÖY TEMA  DEĞİŞKEN FON","0,028091","239.604.967,00","1.550","6.730.720,50"
"26.01.2021","TMG","İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU","0,117306","674.479.578,00","2.591","79.120.709,65"
"26.01.2021","TMO","TEB PORTFÖY TEB GRUBU DEĞİŞKEN ÖZEL FON","0,049676","747.094,00","4","37.112,92"
"26.01.2021","TMR","TEB PORTFÖY MAKRO SERBEST FON","0,000000","0,00","0","0,00"
"26.01.2021","TNI","TEB PORTFÖY ING BANK ÖZEL BANKACILIK VE PLATİNUM DEĞİŞKEN ÖZEL FON","1,196861","163.200.903,00","539","195.328.788,21"
"26.01.2021","TNK","TEB PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","6,922588","72.658.616,00","29.080","502.985.695,39"
"26.01.2021","TOT","TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","184,316615","399.685,00","643","73.668.586,15"
"26.01.2021","TPC","TEB PORTFÖY BİRİNCİ FON SEPETİ FONU","1,635063","60.757.229,00","476","99.341.902,91"
"26.01.2021","TPE","İŞ PORTFÖY PY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU","0,059025","9.978.150.968,00","79","588.962.094,69"
"26.01.2021","TPF","TACİRLER PORTFÖY BORÇLANMA ARAÇLARI FONU","2,205455","18.848.868,00","204","41.570.334,72"
"26.01.2021","TPJ","TEB PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON","8,932439","18.712.751,00","124","167.150.509,31"
"26.01.2021","TPL","TEB PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU","2,653188","26.068.732,00","771","69.165.244,24"
"26.01.2021","TPO","İŞ PORTFÖY PY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI ÖZEL FONU","0,030057","2.727.025.850,00","5","81.965.181,94"
"26.01.2021","TPP","TEB PORTFÖY PUSULA SERBEST FON","2,847277","10.400.000,00","34","29.611.681,92"
"26.01.2021","TPR","İŞ PORTFÖY PY HİSSE SENEDİ ÖZEL FONU (HİSSE SENEDİ YOĞUN FON)","0,025055","1.100.832.660,00","4","27.581.487,37"
"26.01.2021","TPV","AURA PORTFÖY İKİNCİ DEĞİŞKEN FON","2,208105","2.216.799,00","36","4.894.925,90"
"26.01.2021","TPZ","TEB PORTFÖY KİRA SERTİFİKALARI (DÖVİZ) KATILIM FONU","3,163028","6.455.000,00","303","20.417.343,03"
"26.01.2021","TRR","TEB PORTFÖY BEŞİNCİ SERBEST FON","1,082975","67.098.014,00","10","72.665.479,39"
"26.01.2021","TSI","İŞ PORTFÖY MAKSİMUM HESAP KISA VADELI BORÇLANMA ARAÇLARI FONU","0,042140","63.054.746.423,00","93.776","2.657.137.515,38"
"26.01.2021","TSP","AZİMUT PORTFÖY TESA SERBEST (DÖVİZ) ÖZEL FON","7,226504","601.463,00","1","4.346.474,86"
"26.01.2021","TTA","İŞ PORTFÖY ALTIN FONU","0,047743","12.985.659.075,00","12.768","619.973.375,14"
"26.01.2021","TTE","İŞ PORTFÖY BİST TEKNOLOJİ AĞIRLIKLI SINIRLAMALI ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,147823","3.608.866.244,00","11.348","533.473.910,65"
"26.01.2021","TTL","TACİRLER PORTFÖY KARTOPU SERBEST FON","1,867439","121.111.489,00","5","226.168.338,47"
"26.01.2021","TTN","AZİMUT PORTFÖY TESA SERBEST ÖZEL FON","1,021295","127.356.173,00","3","130.068.191,51"
"26.01.2021","TTP","TEB PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON","7,447581","12.514.462,00","73","93.202.469,57"
"26.01.2021","TTS","TEB PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON","7,555993","15.667.629,00","1","118.384.501,28"
"26.01.2021","TTV","TACİRLER PORTFÖY VEGA SERBEST FON","1,114868","110.824.805,00","34","123.555.071,80"
"26.01.2021","TUA","TEB PORTFÖY ALTIN FONU","0,103282","2.629.463.801,21","5.111","271.576.952,11"
"26.01.2021","TYH","TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,145941","258.675.351,44","1.365","37.751.391,22"
"26.01.2021","TZC","ZİRAAT PORTFÖY BÜYÜYEN ÇOCUKLARA YÖNELİK DEĞİŞKEN ÖZEL FON","0,027191","135.697.500,00","1.211","3.689.706,01"
"26.01.2021","TZD","ZİRAAT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,218450","181.956.072,06","4.252","39.748.218,49"
"26.01.2021","TZH","ZİRAAT PORTFÖY TZH SERBEST ÖZEL FON","1,154675","2.800.312.740,00","1","3.233.450.637,63"
"26.01.2021","TZL","ZİRAAT PORTFÖY PARA PİYASASI FONU","0,023872","84.649.108.113,28","62.061","2.020.713.477,67"
"26.01.2021","TZT","ZİRAAT PORTFÖY BORÇLANMA ARAÇLARI FONU","0,031916","1.944.196.519,58","3.059","62.051.298,77"
"26.01.2021","TZV","ZİRAAT PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","186,464653","22.338.631,50","186.664","4.165.365.171,09"
"26.01.2021","UAP","ÜNLÜ PORTFÖY ALTINCI SERBEST (DÖVİZ) ÖZEL FON","0,000000","0,00","0","0,00"
"26.01.2021","UPD","ÜNLÜ PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON","2,659599","8.867.787,00","37","23.584.754,14"
"26.01.2021","UPH","ÜNLÜ PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","2,536211","14.123.790,00","650","35.820.905,69"
"26.01.2021","UPP","ÜNLÜ PORTFÖY PARA PİYASASI FONU","1,197506","41.881.860,00","245","50.153.797,77"
"26.01.2021","UPS","ÜNLÜ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) ÖZEL FON","8,217236","2.031.795,00","1","16.695.739,72"
"26.01.2021","USY","ÜNLÜ PORTFÖY MUTLAK GETİRİ HEDEFLİ SERBEST FON","0,021960","1.114.337.348,00","53","24.470.701,07"
"26.01.2021","VFK","ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,057297","46.483.307,00","332","49.146.650,97"
"26.01.2021","VKT","ZİRAAT PORTFÖY VAKIFBANK KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,023449","26.680.596.476,00","37.239","625.642.809,69"
"26.01.2021","VK6","ZİRAAT PORTFÖY VAKIFBANK PARA PİYASASI FONU","0,708230","3.031.217.523,00","85.700","2.146.797.959,51"
"26.01.2021","YAC","YAPI KREDİ PORTFÖY İKİNCİ FON SEPETİ FONU","1,931567","1.067.766.259,00","7.919","2.062.462.328,63"
"26.01.2021","YAK","YAPI KREDİ PORTFÖY KARMA FON","0,636927","426.639.691,45","127.366","271.738.456,09"
"26.01.2021","YAN","YAPI KREDİ PORTFÖY BİRİNCİ FON SEPETİ FONU","2,264641","598.080.282,00","5.050","1.354.436.986,03"
"26.01.2021","YAR","İŞ PORTFÖY RESAN DEĞİŞKEN ÖZEL FON","2,264688","34.000.000,00","1","76.999.382,25"
"26.01.2021","YAS","YAPI KREDİ PORTFÖY KOÇ HOLDİNG İŞTİRAK VE HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON)","1,766948","843.577.301,00","6.904","1.490.556.861,88"
"26.01.2021","YAY","YAPI KREDİ PORTFÖY YABANCI TEKNOLOJİ SEKTÖRÜ HİSSE SENEDİ FONU","141,216936","13.651.704,00","12.966","1.927.851.812,78"
"26.01.2021","YBE","YAPI KREDİ PORTFÖY EUROBOND (DOLAR) BORÇLANMA ARAÇLARI FONU","0,219678","11.778.957.642,00","7.245","2.587.577.179,70"
"26.01.2021","YBP","YAPI KREDİ PORTFÖY PY BİRİNCİ DEĞİŞKEN ÖZEL FON","1,663700","129.865.850,00","69","216.057.876,48"
"26.01.2021","YBS","YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU","0,026381","26.958.953.468,00","4.455","711.193.472,70"
"26.01.2021","YDI","YAPI KREDİ PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,040883","3.820.914.893,00","2.355","156.211.988,46"
"26.01.2021","YDK","YAPI KREDİ PORTFÖY ÇALIŞAN HESAP KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,022623","4.044.381.287,00","59.822","91.497.532,21"
"26.01.2021","YDP","YAPI KREDİ PORTFÖY PY ÜÇÜNCÜ DEĞİŞKEN ÖZEL FON","0,029873","37.210.244.632,00","109","1.111.581.440,88"
"26.01.2021","YEF","YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","0,084379","3.415.630.510,87","3.244","288.207.493,36"
"26.01.2021","YFV","YAPI KREDİ PORTFÖY KİRA SERTİFİKALARI KATILIM FONU","0,019649","1.462.710.865,00","1.355","28.740.778,87"
"26.01.2021","YHS","YAPI KREDİ PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","2,054534","49.196.522,00","2.178","101.075.930,51"
"26.01.2021","YHT","YAPI KREDİ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI FONU","0,082367","5.134.015.873,00","93.080","422.872.729,78"
"26.01.2021","YKS","YAPI KREDİ PORTFÖY İSTANBUL SERBEST FON","0,045966","966.876.576,00","53","44.443.099,18"
"26.01.2021","YKT","YAPI KREDİ PORTFÖY ALTIN FONU","0,061754","31.894.319.734,00","18.506","1.969.611.658,18"
"26.01.2021","YLB","YAPI KREDİ PORTFÖY PARA PİYASASI FONU","0,322280","9.977.222.189,00","259.982","3.215.456.490,54"
"26.01.2021","YMM","YAPI KREDİ PORTFÖY EMİRGAN SERBEST (DÖVİZ) FON","7,752799","7.155.884,00","48","55.478.131,30"
"26.01.2021","YOA","YAPI KREDİ PORTFÖY PY BORÇLANMA ARAÇLARI (DÖVİZ) ÖZEL FONU","9,140451","63.470.453,00","362","580.148.573,42"
"26.01.2021","YOP","YAPI KREDİ PORTFÖY ODEABANK İKİNCİ SERBEST ÖZEL FON","1,110701","42.977.623,00","140","47.735.286,11"
"26.01.2021","YOT","YAPI KREDİ PORTFÖY ORTA VADELİ BORÇLANMA ARAÇLARI FONU","8,127635","17.313.207,01","9.250","140.715.424,58"
"26.01.2021","YPF","YAPI KREDİ PORTFÖY YEDİTEPE SERBEST FON","1,975896","10.059.495,00","13","19.876.515,54"
"26.01.2021","YPK","YAPI KREDİ PORTFÖY GALATA SERBEST FON","2,069269","71.917.827,00","45","148.817.297,61"
"26.01.2021","YPL","YAPI KREDİ PORTFÖY BALAT SERBEST (DÖVİZ) FON","8,355508","24.232.282,00","152","202.473.027,32"
"26.01.2021","YPP","YAPI KREDİ PORTFÖY PY KUZGUNCUK SERBEST ÖZEL FON","2,098989","120.151.208,00","1","252.196.089,75"
"26.01.2021","YPV","YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU","1,265486","1.204.847.140,00","3.453","1.524.716.615,57"
"26.01.2021","YRF","YAPI KREDİ PORTFÖY ODEABANK İKİNCİ SERBEST(DÖVİZ)ÖZEL FON","7,679766","5.189.578,00","80","39.854.742,11"
"26.01.2021","YRO","YAPI KREDİ PORTFÖY ODEABANK SERBEST (DÖVİZ)ÖZEL FON","7,671812","10.200.314,00","164","78.254.886,84"
"26.01.2021","YSF","YAPI KREDİ PORTFÖY DRAGOS SERBEST  FON","1,101997","10.835.932,00","7","11.941.166,22"
"26.01.2021","YSU","YAPI KREDİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","0,022642","1.021.823.863,00","1.323","23.135.783,68"
"26.01.2021","YTD","YAPI KREDİ PORTFÖY YABANCI FON SEPETİ FONU","0,081175","872.346.338,00","2.740","70.812.320,93"
"26.01.2021","YYB","YAPI KREDİ PORTFÖY BEBEK SERBEST (DÖVİZ) FON","7,510713","6.015.000,00","32","45.176.936,67"
"26.01.2021","YZF","YAPI KREDİ PORTFÖY PY ERENKÖY  SERBEST (DÖVIZ) ÖZEL FON","8,220734","43.074.353,00","1","354.102.778,53"
"26.01.2021","YZG","YAPI KREDİ PORTFÖY GÜMÜŞ FON SEPETİ FONU","1,003523","71.304.230,00","2.907","71.555.423,86"
"26.01.2021","YZH","TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN)","0,948533","10.973.202,00","51","10.408.441,88"
"26.01.2021","YZK","YAPI KREDİ PORTFÖY KALAMIŞ SERBEST FON","0,999464","150.000,00","4","149.919,56"
"26.01.2021","ZAY","KT PORTFÖY SEPET HESAP PARA PİYASASI KATILIM FONU","1,058301","45.417.746,00","326","48.065.636,05"
"26.01.2021","ZBD","ZİRAAT PORTFÖY İKİNCİ DEĞİŞKEN FON","92,419495","141.718,84","1.293","13.097.584,51"
"26.01.2021","ZDD","ZİRAAT PORTFÖY BİRİNCİ DEĞİŞKEN FON","1,100711","1.850.992,00","203","2.037.406,93"
"26.01.2021","ZDZ","ZİRAAT PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON","1,103656","1.033.784,00","142","1.140.941,94"
"26.01.2021","ZPC","ZİRAAT PORTFÖY FON SEPETİ FONU","2,251205","18.735.423,00","1.277","42.177.273,18"
"26.01.2021","ZPE","ZİRAAT PORTFÖY KATILIM ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","3,115722","31.873.378,51","2.857","99.308.574,88"
"26.01.2021","ZPF","ZİRAAT PORTFÖY KATILIM FONU (DÖVİZ)","2,917841","21.704.864,00","1.904","63.331.339,96"
"26.01.2021","ZPG","ZİRAAT PORTFÖY KİRA SERTİFİKALARI (SUKUK) KATILIM FONU","1,908757","44.251.735,95","2.129","84.465.816,15"
"26.01.2021","ZPK","ZİRAAT PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM FONU","1,642067","356.006.630,00","6.405","584.586.626,56"
"26.01.2021","ZSF","ZİRAAT PORTFÖY S&P/OIC COMCEC (İSEDAK) 50 SHARİAH ENDEKSİ YABANCI HİSSE SENEDİ FONU","0,000000","0,00","0","0,00"
"26.01.2021","ZVB","ATLAS PORTFÖY İKİNCİ SERBEST FON","1,659683","7.861.713,00","1","13.047.952,52"
"27.01.2021","AAK","ATA PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON","4,406831","21.652.985,00","430","95.421.037,17"
"27.01.2021","AAL","ATA PORTFÖY PARA PİYASASI FONU","0,639663","437.119.525,00","3.370","279.609.389,35"
"27.01.2021","AAS","ATA PORTFÖY FON SEPETİ SERBEST FONU","3,347154","27.379.713,00","62","91.644.115,95"
"27.01.2021","AAV","ATA PORTFÖY İKİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON)","4,805408","50.693.125,00","122","243.601.132,70"
"27.01.2021","ABU","AK PORTFÖY BİREBİR BANKACILIK DEĞİŞKEN ÖZEL FON","0,021225","272.800.349,00","102","5.790.308,51"
"27.01.2021","ACC","İSTANBUL PORTFÖY DÖRDÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN)","2,821081","5.632.562,00","167","15.889.913,93"
"27.01.2021","ACD","İSTANBUL PORTFÖY İKİNCİ DEĞİŞKEN FON","0,424614","56.478.799,00","319","23.981.713,79"
